proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
103.250.128.5:8082,103.250.128.5,8082,https,8378,48,https_connect_probe,2026-09-26T19:35:02Z,ID,elite,protocol,True,github_raw,2,4,dbip,unknown,0,unknown,2026-09-22T23:14:53Z,unknown,residential,,151546,PT Asri Global Investama,,,unknown,unknown,68.566,757,fresh
103.175.80.202:8080,103.175.80.202,8080,https,1933,59,https_connect_probe,2026-09-26T19:41:07Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T16:37:17Z,unknown,residential,,149704,PT Panglima Kamayo Media,,,unknown,unknown,68.55,1956,fresh
103.153.62.155:8080,103.153.62.155,8080,https,8247,49,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,25,1,dbip,unknown,0,unknown,2026-09-19T21:03:24Z,unknown,residential,PT Ikhlas Cipta Teknologi,140457,PT Ikhlas Cipta Teknologi,Bekasi,West Java,geolite2,none,68.533,1723,fresh
103.234.35.147:3128,103.234.35.147,3128,https,4960,51,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT. Exabit Group Network,151521,PT. Exabit Group Network,Jember,East Java,geolite2,none,68.531,2087,fresh
160.22.206.31:8082,160.22.206.31,8082,https,624,67,https_connect_probe,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-22T18:53:21Z,unknown,residential,,152825,PT Teradata Bintang Selaras,,,unknown,unknown,68.52,224,fresh
200.71.109.102:999,200.71.109.102,999,https,3690,55,https_connect_probe,2026-09-26T19:41:14Z,MX,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,unknown,,265606,DIGY NETWORKS,Túxpam de Rodríguez Cano,Veracruz,geolite2,unknown,68.504,1973,fresh
27.67.54.178:8080,27.67.54.178,8080,https,9217,50,https_fallback,2026-09-26T19:29:10Z,VN,elite,protocol,True,github_raw,5,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T12:17:45Z,exit,residential,Viettel Group,7552,Viettel Group,Hanoi,Hanoi,geolite2,none,68.481,1947,fresh
93.187.25.12:58080,93.187.25.12,58080,https,5112,51,https_fallback,2026-09-26T19:41:08Z,IT,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,hosting,Consorzio Terrecablate,43960,Consorzio Terrecablate,Siena,Tuscany,geolite2,none,68.451,1766,fresh
103.172.121.58:7777,103.172.121.58,7777,https,6963,51,https_connect_probe,2026-09-26T19:47:35Z,ID,elite,protocol,True,github_raw,3,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T04:42:27Z,exit,residential,PT Digital Akses Nusantara,142398,PT Digital Akses Nusantara,Jagong,Jawa Tengah,ip2proxy,none,68.395,1942,fresh
103.158.210.21:8090,103.158.210.21,8090,https,9297,47,https_connect_probe,2026-09-26T18:56:27Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,PT Digital Media Telematika,136121,PT Digital Media Telematika,Babat,Jawa Timur,ip2proxy,none,68.395,2027,fresh
45.172.218.67:3028,45.172.218.67,3028,https,16204,46,https_connect_probe,2026-09-26T19:35:05Z,CO,elite,protocol,True,github_raw,24,3,dbip,unknown,0,unknown,2026-09-26T18:45:32Z,unknown,residential,Intermegamundo Partners S.A.S.,267810,INTERMEGAMUNDO PARTNERS S.A.S.,Curumaní,Cesar Department,geolite2,none,68.33,2099,fresh
103.26.176.25:8080,103.26.176.25,8080,https,5512,51,https_connect_probe,2026-09-26T19:41:11Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:21:18Z,exit,residential,PT Persada Indo Multimedia,58821,PT Lintas Jaringan Nusantara,Bekasi,Jawa Barat,ip2proxy,none,68.2,1773,fresh
178.185.244.154:8080,178.185.244.154,8080,https,8599,48,https_connect_probe,2026-09-26T19:29:09Z,RU,elite,protocol,True,github_raw,2,4,dbip,unknown,0,unknown,2026-09-26T13:42:38Z,unknown,residential,OJSC Sibirtelecom,12389,Rostelecom,Saint Petersburg,Sankt-Peterburg,ip2proxy,none,68.194,1216,fresh
157.15.62.106:8080,157.15.62.106,8080,https,4871,51,https_connect_probe,2026-09-26T19:15:42Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-20T15:42:28Z,unknown,unknown,,152373,PT Anugerah Media Data Nusantara,Malang,East Java,geolite2,unknown,68.15,1400,fresh
103.156.248.100:3128,103.156.248.100,3128,https,10390,50,https_fallback,2026-09-26T19:29:09Z,ID,elite,protocol,True,github_raw,6,3,dbip,unknown,0,unknown,2026-09-26T14:26:40Z,unknown,residential,,58821,PT Lintas Jaringan Nusantara,Batam,Riau,geolite2,unknown,68.138,886,fresh
103.151.23.74:8080,103.151.23.74,8080,https,5344,53,https_connect_probe,2026-09-26T19:29:09Z,ID,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-20T05:19:57Z,unknown,residential,,140404,PT TERABYTE INDONESIA,North Jakarta,Jakarta,geolite2,unknown,68.107,1356,fresh
210.87.125.58:1080,210.87.125.58,1080,https,4765,54,https_connect_probe,2026-09-26T19:47:37Z,ID,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-19T20:20:02Z,unknown,residential,CV Brawijaya Giga Network,152059,CV Brawijaya Giga Network,Temenggungan,Jawa Timur,ip2proxy,none,68.106,1940,fresh
8.219.74.197:8081,8.219.74.197,8081,https,8275,49,https_connect_probe,2026-09-26T19:35:04Z,SG,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-24T03:49:48Z,unknown,hosting,,45102,"Alibaba (US) Technology Co., Ltd.",Singapore,,geolite2,unknown,68.1,136,fresh
121.29.195.232:7890,121.29.195.232,7890,https,7314,48,https_connect_probe,2026-09-26T19:35:05Z,HK,elite,protocol,True,github_raw,2,3,dbip,unknown,0,unknown,2026-09-23T16:13:35Z,unknown,unknown,,38136,Akari Networks,Hong Kong,,geolite2,unknown,68.093,535,fresh
175.184.236.12:1111,175.184.236.12,1111,https,9189,50,https_connect_probe,2026-09-26T19:29:09Z,ID,elite,protocol,True,github_raw,5,3,dbip,unknown,0,unknown,2026-09-21T05:43:47Z,unknown,residential,PT Data Utama Dinamika,152440,PT Ashyla Karya Abadi,Bekasi,Jawa Barat,ip2proxy,none,68.075,1845,fresh
175.111.96.161:3128,175.111.96.161,3128,https,5914,52,https_connect_probe,2026-09-26T18:49:40Z,ID,elite,protocol,True,github_raw,21,0,dbip,unknown,0,unknown,2026-09-22T11:41:09Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,Sukabumi,West Java,geolite2,unknown,68.024,748,fresh
41.220.128.210:8080,41.220.128.210,8080,https,5157,50,https_connect_probe,2026-09-26T19:47:30Z,TZ,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T05:34:42Z,exit,residential,Habari Node Ltd,36909,Habari Node Public Limited,Arusha,Arusha,geolite2,none,68.017,473,fresh
102.203.101.77:8080,102.203.101.77,8080,https,9699,48,https_connect_probe,2026-09-26T19:47:35Z,KE,elite,protocol,True,github_raw,3,4,dbip,unknown,0,unknown,2026-09-26T13:42:38Z,unknown,business,,329497,Avitech Solutions LTD,,,unknown,unknown,68.006,216,fresh
154.59.56.73:999,154.59.56.73,999,https,7719,49,https_connect_probe,2026-09-26T19:22:19Z,VE,elite,protocol,True,github_raw,3,3,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,hosting,Cogent Communications LLC,264778,TotalCom Venezuela C.A.,Caracas,Distrito Capital,ip2proxy,scanner,67.968,1282,fresh
202.137.8.150:8080,202.137.8.150,8080,https,3135,58,https_connect_probe,2026-09-26T19:35:05Z,ID,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-20T09:14:06Z,unknown,residential,PT. Linknet,9905,Linknet ASN,South Tangerang,Banten,geolite2,botnet,67.933,668,fresh
45.198.152.230:8000,45.198.152.230,8000,https,10917,47,https_connect_probe,2026-09-26T19:22:19Z,ID,elite,protocol,True,github_raw,4,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,My Republic Indonesia,63859,PT. Eka Mas Republik,Central Jakarta,Jakarta,geolite2,none,67.848,1970,fresh
89.45.209.131:8080,89.45.209.131,8080,https,7563,51,https_connect_probe,2026-09-26T19:29:09Z,MX,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-23T16:35:26Z,unknown,unknown,,28467,OPTICAL LINE TERMINAL SAS DE CV,Tanhuato de Guerrero,Michoacán,geolite2,unknown,67.817,1933,fresh
160.19.18.239:8080,160.19.18.239,8080,https,593,69,https_connect_probe,2026-09-26T19:29:10Z,ID,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:29:11Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,none,67.814,1401,fresh
202.4.116.141:81,202.4.116.141,81,https,10172,48,https_connect_probe,2026-09-26T19:47:37Z,BD,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,residential,Amber IT Limited,23956,AmberIT Limited,Dhaka,Dhaka Division,geolite2,none,67.814,1672,fresh
187.147.164.22:8080,187.147.164.22,8080,https,6072,52,https_connect_probe,2026-09-26T19:35:04Z,MX,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-23T19:32:43Z,unknown,hosting,,8151,UNINET,Cancún,Quintana Roo,geolite2,unknown,67.813,403,fresh
202.179.2.250:8080,202.179.2.250,8080,https,5083,52,https_connect_probe,2026-09-26T19:47:36Z,MN,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,MTC Network,9934,Mongolia Telecom,Ulan Bator,Ulaanbaatar,geolite2,none,67.806,1956,fresh
112.207.166.47:8082,112.207.166.47,8082,https,2647,57,https_connect_probe,2026-09-26T19:22:19Z,PH,elite,protocol,True,github_raw,3,3,dbip,unknown,0,unknown,2026-09-23T08:20:45Z,unknown,unknown,,4775,Globe Telecoms,Cabanatuan City,Central Luzon,geolite2,unknown,67.802,174,fresh
103.68.233.253:8083,103.68.233.253,8083,https,3182,54,https_connect_probe,2026-09-26T18:43:28Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-25T04:57:55Z,unknown,residential,PT Oren Abadi Sakti,150541,PT Oren Abadi Sakti,Tangerang,Banten,geolite2,scanner,67.752,1139,fresh
103.175.238.110:8082,103.175.238.110,8082,https,1113,62,https_connect_probe,2026-09-26T19:22:21Z,ID,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-20T01:21:37Z,unknown,residential,PT Uliz Netmedia Solusindo,147122,PT Uliz Netmedia Solusindo,Pamanukan,Jawa Barat,ip2proxy,none,67.712,1526,fresh
185.68.185.4:8888,185.68.185.4,8888,https,3239,56,https_connect_probe,2026-09-26T19:29:12Z,FR,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-24T08:24:34Z,unknown,unknown,,41745,Baykov Ilya Sergeevich,Paris,Île-de-France,geolite2,unknown,67.684,99,fresh
103.156.15.73:8080,103.156.15.73,8080,https,3862,55,https_connect_probe,2026-09-26T19:35:05Z,ID,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-22T10:14:46Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,Tangerang,Banten,geolite2,unknown,67.684,1848,fresh
103.147.77.212:8080,103.147.77.212,8080,https,2013,57,https_fallback,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,PT Trisari Data Indonusa,139952,PT Trisari Data Indonusa,Madiun,East Java,geolite2,none,67.64,2079,fresh
103.22.98.69:8080,103.22.98.69,8080,https,8241,51,https_connect_probe,2026-09-26T19:47:35Z,ID,elite,protocol,True,github_raw,4,4,dbip,unknown,0,unknown,2026-09-26T12:59:39Z,unknown,residential,CV. Khalista Group,150243,CV. KHALISTA GROUP,Ponorogo,Jawa Timur,ip2proxy,none,67.599,1900,fresh
193.33.157.195:8080,193.33.157.195,8080,https,9730,46,https_connect_probe,2026-09-26T19:29:13Z,TR,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-20T06:03:21Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,Aleppo,Aleppo Governorate,geolite2,unknown,67.594,1111,fresh
103.171.255.178:8080,103.171.255.178,8080,https,7109,50,https_connect_probe,2026-09-26T19:29:13Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-21T03:15:07Z,unknown,business,PT Zona Kolektif Indonesia,142399,PT Zona Kolektif Indonesia,Yogyakarta,Yogyakarta,ip2proxy,none,67.578,2122,fresh
166.1.61.57:1080,166.1.61.57,1080,https,4208,54,https_connect_probe,2026-09-26T19:35:01Z,JP,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-21T19:03:03Z,unknown,hosting,Ace Data Centers Inc.,206264,Amarutu Technology Ltd,Tokyo,Tokyo,geolite2,scanner,67.563,1114,fresh
38.191.200.174:999,38.191.200.174,999,https,5474,54,https_connect_probe,2026-09-26T19:22:23Z,CO,elite,protocol,True,github_raw,7,2,dbip,unknown,0,unknown,2026-09-22T04:09:08Z,unknown,unknown,,273134,HOLA TELECOMUNICACINES COLOMBIA S.A.S,Villavicencio,Meta Department,geolite2,unknown,67.554,1891,fresh
103.124.139.197:8181,103.124.139.197,8181,https,7562,47,https_connect_probe,2026-09-26T19:35:00Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-22T01:56:20Z,unknown,residential,,138089,PT.Global Media Data Prima,Tangerang,Banten,geolite2,unknown,67.533,1319,fresh
103.162.17.207:8080,103.162.17.207,8080,https,2183,61,https_fallback,2026-09-26T19:41:10Z,ID,elite,protocol,True,github_raw,5,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T22:29:11Z,exit,residential,PT Mega Data Perkasa,141636,PT Mega Data Perkasa,Pati,Central Java,geolite2,scanner,67.531,1896,fresh
103.156.248.39:8080,103.156.248.39,8080,https,7362,51,https_connect_probe,2026-09-26T19:29:10Z,ID,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T20:37:46Z,exit,residential,PT Trans Media Telekomunikasi,58821,PT Lintas Jaringan Nusantara,Kota Batam,Riau Islands,geolite2,none,67.497,146,fresh
125.163.149.160:8080,125.163.149.160,8080,https,5043,49,https_connect_probe,2026-09-26T18:56:27Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-22T07:44:11Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,Yogyakarta,Yogyakarta,geolite2,unknown,67.493,249,fresh
45.167.20.31:999,45.167.20.31,999,https,5334,53,https_connect_probe,2026-09-26T19:41:10Z,AR,elite,protocol,True,github_raw,4,3,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,unknown,,267721,FIORANI ALEJANDRO,Cruz del Eje,Cordoba,geolite2,unknown,67.477,1985,fresh
203.95.198.172:1256,203.95.198.172,1256,https,6418,50,https_connect_probe,2026-09-26T19:22:22Z,KH,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T16:27:49Z,exit,residential,Today Communication Co. Ltd,135375,"Today Communication Co.,Ltd",Phnom Penh,Phnom Penh,geolite2,none,67.402,472,fresh
103.156.75.215:9980,103.156.75.215,9980,https,6691,49,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T09:25:33Z,exit,residential,PT Trika Global Media,141082,PT Trika Global Media,Gianyar,Bali,geolite2,none,67.36,1893,fresh
103.158.162.226:8080,103.158.162.226,8080,https,3822,54,https_connect_probe,2026-09-26T19:22:22Z,ID,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,hosting,PT Cyber Pilar Nusantara,17995,PT iForte Global Internet,Jakarta,Jakarta Raya,ip2proxy,scanner,67.214,1946,fresh
101.255.167.242:6767,101.255.167.242,6767,https,7631,49,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,PT Remala Abadi,38511,PT Remala Abadi,Central Jakarta,Jakarta,geolite2,none,67.17,2038,fresh
38.50.165.122:999,38.50.165.122,999,https,4288,56,https_fallback,2026-09-26T19:22:20Z,DO,elite,protocol,True,github_raw,22,2,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,residential,Nextelecom S.r.l.,273009,"NEXTELECOM, S.R.L.",Dajabon,Dajabon,ip2proxy,none,67.149,2147,fresh
103.167.170.83:8097,103.167.170.83,8097,https,2100,59,https_connect_probe,2026-09-26T19:41:10Z,ID,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T17:04:46Z,exit,residential,PT Rajeg Media Telekomunikasi,141983,PT Rajeg Media Telekomunikasi,South Jakarta,Jakarta,geolite2,none,67.112,1497,fresh
95.182.120.7:443,95.182.120.7,443,https,2771,54,https_connect_probe,2026-09-26T19:47:30Z,RU,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-26T04:20:15Z,unknown,hosting,Ildar Gilmutdinov PE,208427,Gilmutdinov Ildar Aydarovich,Moscow,Moscow,geolite2,none,67.106,914,fresh
120.28.192.179:5050,120.28.192.179,5050,https,4040,52,https_fallback,2026-09-26T19:41:07Z,PH,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-20T04:57:13Z,unknown,wireless,Globe Telecom Inc,132199,Globe Telecom Inc.,Cagayan de Oro,Northern Mindanao,geolite2,none,67.09,1887,fresh
203.190.53.210:8080,203.190.53.210,8080,https,3634,54,https_connect_probe,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-24T02:00:48Z,unknown,residential,,24530,PT. Power Telecom Indonesia,Bandung,West Java,geolite2,unknown,67.081,165,fresh
103.66.12.225:8080,103.66.12.225,8080,https,8228,49,https_connect_probe,2026-09-26T19:35:09Z,IN,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,residential,,135758,Alacriy Net System Service Private Limited,,,unknown,unknown,67.064,1797,fresh
58.136.100.104:8080,58.136.100.104,8080,https,7151,52,https_connect_probe,2026-09-26T19:41:09Z,TH,elite,protocol,True,github_raw,4,4,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T01:17:23Z,exit,residential,Advanced Info Service Public Company Limited,133481,AIS Fibre,Bangkok,Krung Thep Maha Nakhon,ip2proxy,none,67.044,1546,fresh
157.15.211.48:8080,157.15.211.48,8080,https,5227,52,https_fallback,2026-09-26T19:29:10Z,ID,elite,protocol,True,github_raw,3,3,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T20:37:46Z,exit,residential,PT Gaisar Teknologi Bersama,152393,PT Gaisar Teknologi Bersama,Jakarta,Jakarta Raya,ip2proxy,none,67.025,332,fresh
163.227.252.5:8080,163.227.252.5,8080,https,7603,48,https_connect_probe,2026-09-26T19:29:12Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-22T10:57:59Z,unknown,business,PT Dasa Infra Indonesia,153887,PT DASA INFRA INDONESIA,Pematang,Banten,ip2proxy,scanner,67.014,755,fresh
203.99.145.188:8080,203.99.145.188,8080,https,4902,53,https_fallback,2026-09-26T19:47:36Z,BD,elite,protocol,True,github_raw,2,4,dbip,unknown,0,unknown,2026-09-20T23:14:57Z,unknown,unknown,,133766,SPEED ONE,,,unknown,unknown,66.966,399,fresh
190.216.163.198:999,190.216.163.198,999,https,6064,50,https_connect_probe,2026-09-26T19:41:10Z,PE,elite,protocol,True,github_raw,2,3,dbip,unknown,0,unknown,2026-09-25T02:27:08Z,unknown,business,Conecto Company Telecom S.A.C.,3549,"Level 3 Parent, LLC",Lima,Lima Province,geolite2,scanner,66.934,1554,fresh
103.39.51.156:1080,103.39.51.156,1080,https,1728,63,https_connect_probe,2026-09-26T19:47:39Z,ID,elite,protocol,True,github_raw,6,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T08:40:58Z,exit,residential,PT Mega Mentari Mandiri,63501,PT Mega Mentari Mandiri,Kuningan,West Java,geolite2,none,66.93,1923,fresh
103.191.219.129:3128,103.191.219.129,3128,https,9054,47,https_connect_probe,2026-09-26T19:22:23Z,ID,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,PT Replay Inti Media,149930,PT Replay Inti Media,Kuningan,West Java,geolite2,none,66.926,1945,fresh
120.28.135.76:8082,120.28.135.76,8082,https,7196,53,https_connect_probe,2026-09-26T19:29:10Z,PH,elite,protocol,True,github_raw,5,4,dbip,unknown,0,unknown,2026-09-22T00:07:43Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Quezon City,Metro Manila,geolite2,unknown,66.91,1500,fresh
124.105.79.237:8080,124.105.79.237,8080,https,5538,52,https_connect_probe,2026-09-26T19:41:13Z,PH,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-20T16:47:44Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Quezon City,Metro Manila,geolite2,botnet,66.837,1526,fresh
154.19.39.220:8090,154.19.39.220,8090,https,4740,54,https_connect_probe,2026-09-26T19:15:43Z,ID,elite,protocol,True,github_raw,28,0,dbip,unknown,0,unknown,2026-09-20T09:35:49Z,unknown,residential,Cogent Communications LLC,150279,PT Lintas Network Solusi,Tangerang,Banten,geolite2,none,66.811,1804,fresh
103.195.65.178:7777,103.195.65.178,7777,https,1598,61,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-22T09:11:25Z,unknown,residential,PT Media Generasi Global Grobogan,149704,PT Panglima Kamayo Media,Tengah,Kalimantan Barat,ip2proxy,none,66.738,564,fresh
103.183.58.230:8080,103.183.58.230,8080,https,9728,46,https_connect_probe,2026-09-26T19:41:14Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-23T03:39:17Z,unknown,hosting,PT Core Digital Network,149409,PT Core Digital Network,Cianjur,Banten,ip2proxy,scanner,66.686,753,fresh
